iso4217Code,iso4217Number,iso4217MinorUnit,name.en,symbole
VES,928,2,Venezuelan bolívar soberano,Bs.S.
VND,704,0,Vietnamese đồng,₫
VUV,548,0,Vanuatu vatu,Vt
WST,882,2,Samoan tala,T
XAF,950,0,CFA franc BEAC,Fr
XAG,961,.,Silver (one troy ounce),
XAU,959,.,Gold (one troy ounce),
XBA,955,.,European Composite Unit (EURCO) (bond market unit),
XBB,956,.,European Monetary Unit (E.M.U.-6) (bond market unit),
XBC,957,.,European Unit of Account 9 (E.U.A.-9) (bond market unit),
XBD,958,.,European Unit of Account 17 (E.U.A.-17) (bond market unit),
XCD,951,2,East Caribbean dollar,$
XDR,960,.,Special drawing rights,
XOF,952,0,CFA franc BCEAO,Fr
XPD,964,.,Palladium (one troy ounce),
XPF,953,0,CFP franc (franc Pacifique),₣
XPT,962,.,Platinum (one troy ounce),
XSU,994,.,SUCRE,
XTS,963,.,Code reserved for testing,
XUA,965,.,ADB Unit of Account,
XXX,999,.,No currency,
YER,886,2,Yemeni rial,﷼
ZAR,710,2,South African rand,R
ZMW,967,2,Zambian kwacha,ZK
ZWL,932,2,Zimbabwean dollar,
